Id,Predicted
17864665,195.0
24360196,105.0
10069376,50.0
1267945,50.0
24512714,595.0
13586614,475.0
4587905,250.0
10226511,150.0
21849509,70.0
15546982,110.0
4546721,170.0
721663,395.0
7874958,245.0
16014578,300.0
23668747,115.0
21081721,85.0
1068505,65.0
13733926,140.0
10280345,55.0
190968,160.0
28329243,185.0
28813184,170.0
29648584,75.0
4760107,115.0
13914201,135.0
10100121,220.0
16823923,155.0
22255089,155.0
18191934,75.0
27030230,125.0
14490842,165.0
17515674,160.0
25356696,115.0
13915699,125.0
3455337,230.0
6303611,180.0
27832962,80.0
21440047,85.0
303462,225.0
22505049,60.0
15223454,75.0
22122723,30.0
3527764,70.0
18605919,100.0
21623668,40.0
10446429,155.0
19246021,35.0
27783611,35.0
2713477,60.0
3496384,80.0
741456,205.0
9607952,310.0
29059768,345.0
16148051,50.0
1853765,420.0
18719602,185.0
7660853,55.0
9625266,320.0
24419138,95.0
9835950,65.0
9945515,80.0
8603083,90.0
23895775,65.0
20896952,85.0
5131879,155.0
25075209,175.0
6323975,220.0
9466003,95.0
17806646,125.0
14254221,220.0
28758401,95.0
23053597,65.0
29412920,115.0
19570996,130.0
17860959,55.0
22409935,220.0
28368234,70.0
9436311,175.0
3540370,95.0
17460510,140.0
12884594,175.0
17010314,190.0
11293006,80.0
14918642,55.0
26129270,60.0
8576371,55.0
14324811,50.0
24397657,125.0
16112268,165.0
7243098,105.0
4720752,90.0
26929354,55.0
3581153,240.0
18424091,230.0
14195524,120.0
5793707,140.0
13725897,205.0
7675781,45.0
27657263,70.0
7500903,70.0
19412140,80.0
15542745,105.0
3272201,230.0
27737403,300.0
16687386,110.0
13934790,180.0
21366268,100.0
28561620,80.0
1032610,175.0
19791924,185.0
20570956,105.0
7725573,60.0
29060447,220.0
29081288,140.0
20148331,285.0
19312560,65.0
15296557,45.0
8130341,150.0
8499719,60.0
8141967,50.0
27369599,325.0
1732498,200.0
6885369,55.0
6242600,70.0
24351719,590.0
23167568,135.0
19978946,280.0
7325293,150.0
13875442,50.0
5014194,305.0
8013358,215.0
3549074,65.0
20588208,160.0
21515249,80.0
23041766,205.0
22296114,70.0
7054797,110.0
18004335,175.0
19292987,170.0
29390841,580.0
12862929,105.0
27063416,75.0
1521091,50.0
10829701,80.0
19532225,40.0
587740,230.0
29336085,160.0
7083264,90.0
2856890,80.0
22568389,75.0
23773044,110.0
4814810,60.0
5227024,90.0
9897820,170.0
740947,130.0
9923887,70.0
15019476,115.0
27053692,155.0
19328148,80.0
21677581,200.0
27633968,215.0
12131147,185.0
14809302,50.0
11415906,190.0
16257710,220.0
20229296,555.0
8325605,100.0
27111588,150.0
6466301,535.0
29212717,330.0
4994352,70.0
23836159,320.0
22017621,145.0
21709010,170.0
28184101,110.0
9936873,50.0
14772328,90.0
27962373,85.0
417685,160.0
19123306,125.0
27682933,65.0
3838388,145.0
16929145,80.0
22849615,60.0
29590847,65.0
8190190,135.0
28315011,130.0
19477677,90.0
12326470,155.0
14768563,125.0
9333533,55.0
20574057,105.0
1106284,210.0
9212510,355.0
4663122,165.0
20621413,525.0
20889280,115.0
16945834,65.0
9393213,330.0
27368990,210.0
18031944,30.0
21834484,155.0
15758511,105.0
261344,100.0
21079505,80.0
16027606,50.0
19505620,130.0
16425205,55.0
21058573,175.0
17364675,105.0
5639763,50.0
1989838,970.0
6300353,70.0
29632018,375.0
19271120,220.0
27192502,65.0
8772365,75.0
24852364,195.0
21645769,125.0
28985951,55.0
6052129,130.0
10104984,60.0
613528,165.0
2804065,60.0
18827666,90.0
28396,120.0
9352565,265.0
22400368,100.0
9679289,45.0
17774954,65.0
15665485,75.0
20256027,95.0
21753743,220.0
4227161,525.0
24057189,65.0
3970936,145.0
11389773,85.0
24846816,55.0
20914216,105.0
11178582,85.0
18331097,50.0
19488192,115.0
27326744,75.0
17123353,200.0
20137347,100.0
13434030,115.0
20628186,45.0
26159891,170.0
16011441,95.0
23218152,80.0
255476,115.0
25372671,185.0
28814812,95.0
12556300,240.0
26096404,450.0
2232495,95.0
17540291,140.0
7462108,75.0
16238583,220.0
9677744,80.0
28635035,125.0
22360921,150.0
7219544,75.0
25031387,135.0
20482768,60.0
863225,55.0
6554879,105.0
10032495,95.0
10753552,110.0
23129776,90.0
24858230,45.0
187488,150.0
1583335,270.0
13398011,460.0
25187576,50.0
13262386,75.0
6635179,195.0
20052940,65.0
13914226,120.0
4483517,80.0
24539964,235.0
25221993,205.0
23394249,140.0
26786913,65.0
20964409,60.0
27624476,100.0
17654277,90.0
20257385,45.0
8929521,65.0
24964123,80.0
24917852,45.0
5060481,280.0
27096053,155.0
1932491,120.0
27280790,55.0
21688734,65.0
9510158,290.0
8909891,125.0
26554732,95.0
8485571,155.0
14824875,130.0
24784400,70.0
20883200,300.0
9219569,125.0
6764999,275.0
4093399,60.0
15550900,185.0
11321410,95.0
1397705,385.0
17513576,340.0
23609456,100.0
21249869,130.0
3066892,125.0
19280895,85.0
9470554,90.0
13027960,105.0
12864095,90.0
24305330,120.0
21983066,85.0
3278631,85.0
6989436,105.0
9575562,140.0
16429830,45.0
29215541,130.0
16289576,70.0
25504198,40.0
24854646,75.0
20848925,200.0
10193005,175.0
21963418,245.0
6370032,130.0
28915824,100.0
23710983,70.0
9049607,80.0
15431463,140.0
24812564,405.0
1614817,210.0
13130332,75.0
21068875,145.0
18495224,175.0
21705948,85.0
28108863,135.0
10011763,60.0
2465962,110.0
9165244,165.0
10540383,90.0
19422870,130.0
13786155,45.0
2262148,240.0
23809109,85.0
14949281,100.0
9795890,220.0
18548561,160.0
28961203,60.0
19212024,130.0
10546568,215.0
13847244,165.0
16381870,75.0
22802275,140.0
29383762,320.0
9988714,110.0
27290912,340.0
4581255,70.0
6168568,520.0
16404914,225.0
14176201,80.0
24021408,55.0
19313064,205.0
27776926,35.0
27090376,55.0
24354112,65.0
11833497,105.0
6884509,95.0
852949,200.0
27924615,75.0
24469327,470.0
16498335,45.0
3603134,200.0
2969803,110.0
21579960,65.0
27782486,60.0
5934108,115.0
9881195,125.0
14299104,220.0
233638,70.0
10041002,130.0
21461901,80.0
16178928,190.0
10092851,115.0
1114409,185.0
22260546,70.0
26837124,145.0
16595723,70.0
20759183,70.0
19664555,70.0
18123155,155.0
26814302,145.0
13488659,65.0
13075169,485.0
20278184,45.0
19887540,70.0
8687556,90.0
9051314,100.0
2017397,115.0
5211296,120.0
12428243,110.0
15162388,340.0
19114231,125.0
15681476,80.0
20775370,105.0
4775742,175.0
6958652,55.0
25325714,140.0
14422298,155.0
4068760,160.0
23925502,75.0
23772356,120.0
17369530,75.0
1975168,100.0
27255003,295.0
8250925,85.0
24523422,70.0
3319483,60.0
5478741,465.0
3674757,55.0
28608920,190.0
10019587,70.0
20690593,90.0
10192593,70.0
2349715,170.0
7006695,60.0
22965846,60.0
23256023,75.0
2653415,125.0
7853561,225.0
21770277,55.0
5036261,40.0
25215547,65.0
21838962,125.0
14152806,180.0
25285159,55.0
7581456,105.0
23622168,135.0
2864637,165.0
26061532,240.0
21864653,65.0
22437451,50.0
25314051,175.0
13170777,275.0
23611515,70.0
11798453,120.0
4695243,50.0
25844697,90.0
3263974,115.0
12966225,90.0
27973831,530.0
26270749,175.0
4303825,155.0
15099135,245.0
24099964,125.0
26980415,75.0
502132,100.0
29538875,80.0
5878382,80.0
20770969,165.0
23926896,145.0
17685791,125.0
9132956,140.0
3735483,60.0
19885300,145.0
28154635,190.0
9811997,150.0
4013339,85.0
28941589,175.0
15952702,215.0
22543061,90.0
7834712,125.0
6186628,90.0
10909422,195.0
17385892,130.0
6654304,90.0
7828204,70.0
27757169,80.0
3882103,305.0
13410478,170.0
13206869,270.0
6627254,80.0
14796369,70.0
13582811,80.0
26588716,80.0
12806940,210.0
10224832,80.0
24080339,165.0
18275605,175.0
12774249,110.0
19387536,125.0
16442999,125.0
29758802,160.0
29161511,55.0
13073701,105.0
23964830,95.0
27273996,70.0
6657454,145.0
4183801,110.0
8502567,80.0
1336390,185.0
19571657,140.0
11418715,185.0
22101647,45.0
4881017,445.0
12342269,100.0
28159060,55.0
27429103,280.0
28369910,65.0
205735,70.0
2722983,350.0
28631338,150.0
2389329,105.0
25724871,75.0
2249464,95.0
12929687,225.0
16135399,95.0
20640353,85.0
29514909,365.0
28309976,55.0
26358423,85.0
26884353,200.0
28604409,200.0
10407723,160.0
12223159,230.0
9235437,250.0
4294969,275.0
13673951,60.0
14654573,135.0
20572271,80.0
2958412,440.0
271128,60.0
18094196,155.0
4493526,240.0
22180116,65.0
9219588,120.0
29517676,70.0
1401826,120.0
20192804,185.0
29389774,55.0
27237533,675.0
27504048,65.0
413876,195.0
1016004,65.0
4978214,65.0
23000563,165.0
16995234,130.0
19805513,55.0
15411988,115.0
6249740,215.0
20627478,80.0
13436132,160.0
21503830,65.0
19572579,45.0
5319785,140.0
11284626,60.0
29301424,115.0
22119092,55.0
14629018,120.0
607735,210.0
24304881,120.0
12089931,115.0
2586923,60.0
29012259,85.0
27304915,70.0
28460904,150.0
157162,160.0
3328706,105.0
10899004,150.0
1655824,105.0
17971100,45.0
11638050,265.0
6809562,300.0
18898808,25.0
8117729,125.0
19986637,65.0
19284253,190.0
19997586,185.0
8402207,40.0
1937323,185.0
21609701,265.0
18314930,55.0
24201129,205.0
23990767,335.0
13260699,145.0
16491731,95.0
14010699,95.0
13782517,55.0
23363336,45.0
8184502,115.0
10828230,60.0
11532023,80.0
28971081,150.0
16394179,45.0
10035950,130.0
28713532,160.0
17026435,70.0
15238740,75.0
8793503,70.0
26194075,115.0
4482584,225.0
4791389,165.0
21440185,100.0
6331598,215.0
4121879,120.0
24781822,505.0
4931807,90.0
27104568,85.0
19906528,50.0
29393371,70.0
13631232,140.0
456190,225.0
22175113,70.0
5548012,175.0
15576821,45.0
22210721,215.0
7995140,170.0
6031895,125.0
22166650,85.0
6345728,215.0
14464699,70.0
20171578,115.0
5406167,65.0
10782718,95.0
16365302,450.0
21225817,135.0
8758534,840.0
3093240,65.0
23090298,60.0
170420,125.0
13766690,50.0
18254225,285.0
26953332,435.0
4573728,195.0
16361507,300.0
28108511,75.0
4386598,160.0
2495596,195.0
22088784,110.0
27309857,170.0
2452769,80.0
6703106,85.0
15156627,80.0
15902775,120.0
5384971,90.0
3802218,65.0
9845284,195.0
28243109,290.0
15845669,100.0
17905460,70.0
27195600,115.0
27436615,245.0
6722799,420.0
29038532,155.0
8664615,125.0
9675064,130.0
13971160,80.0
9436038,130.0
2735650,155.0
15693896,95.0
10771369,140.0
28976867,195.0
10086307,90.0
12309858,70.0
5811500,65.0
6784406,140.0
1021491,90.0
28462811,60.0
1101035,155.0
2700296,80.0
26943835,135.0
20772204,50.0
24229203,165.0
19056694,170.0
13669942,85.0
16233577,65.0
12410912,165.0
3609762,170.0
19952060,70.0
16992922,145.0
26072801,75.0
24037808,140.0
20738991,60.0
12568634,70.0
18010406,140.0
27002850,70.0
17095290,75.0
5639584,105.0
16834485,35.0
21753002,115.0
23149791,130.0
29063276,60.0
20432888,180.0
24034953,95.0
18347330,115.0
29651529,185.0
24588491,90.0
19560789,535.0
2611869,95.0
20045641,85.0
22016391,65.0
19100892,160.0
13926664,80.0
21440922,100.0
458154,80.0
27127722,50.0
29570887,60.0
21998466,270.0
7674272,75.0
21851201,120.0
29700382,195.0
16664669,180.0
26387779,75.0
8151925,140.0
22160759,55.0
7782340,205.0
19592223,155.0
27278623,70.0
17382679,880.0
9862831,185.0
13463837,95.0
17095971,200.0
25188490,90.0
3281606,150.0
4541187,125.0
18735653,135.0
1721115,140.0
4197396,70.0
4907749,65.0
15611196,180.0
10104123,110.0
25471574,65.0
29588870,115.0
7799045,200.0
9422573,115.0
1313340,70.0
29629244,130.0
5873309,150.0
9840280,160.0
19138477,120.0
6543687,85.0
29215529,180.0
29015698,130.0
6269945,100.0
28335955,75.0
294280,215.0
12674680,85.0
369831,50.0
1922448,90.0
27336951,180.0
5756643,70.0
17904788,185.0
2528636,155.0
11531154,85.0
15835247,90.0
21202563,160.0
13638026,190.0
24970999,110.0
21965755,130.0
378852,185.0
20981701,70.0
27365146,130.0
18175061,415.0
18024849,310.0
22309603,110.0
21139541,50.0
12465732,110.0
27508517,75.0
19017889,225.0
27052657,160.0
14723697,205.0
22226376,65.0
12897133,115.0
13030610,50.0
5231104,50.0
26126570,340.0
20826507,320.0
28336062,130.0
805028,235.0
25189799,90.0
13712165,370.0
15328018,50.0
10886971,65.0
19691525,55.0
15265988,125.0
26816685,355.0
19891485,95.0
7582706,385.0
593000,140.0
22616842,150.0
25428463,20.0
11505446,35.0
11032957,130.0
21343258,305.0
6569350,110.0
21914314,240.0
21257726,100.0
11801825,100.0
598254,135.0
6396519,120.0
205043,135.0
18565588,75.0
3836199,135.0
5316660,80.0
18359018,105.0
13623361,295.0
18745314,105.0
11511431,230.0
21313582,90.0
22400181,220.0
24449820,125.0
12402601,245.0
9201479,95.0
1023529,55.0
1073635,165.0
18120094,75.0
21781515,75.0
1836381,75.0
13278125,510.0
25804768,150.0
25487254,205.0
22180193,95.0
24312253,90.0
18615020,50.0
28687834,305.0
26185195,85.0
26096547,145.0
27366771,60.0
3522513,130.0
3711039,45.0
24528199,270.0
5284341,90.0
23780896,65.0
3755474,225.0
20980192,90.0
867721,65.0
20773084,45.0
16722762,115.0
8504263,105.0
26718625,70.0
26031698,100.0
26224487,70.0
21322208,50.0
1175400,85.0
14840323,110.0
1263964,65.0
9706724,55.0
23538694,70.0
1456142,220.0
26811414,160.0
20855939,260.0
25452119,100.0
20439721,90.0
21816278,65.0
7982483,175.0
26311285,25.0
26255392,170.0
16123943,70.0
10838743,60.0
24632456,220.0
3404472,75.0
19790011,270.0
24624070,55.0
21188555,70.0
13045196,65.0
1438870,75.0
28364587,140.0
9823636,115.0
7662069,110.0
20245122,215.0
4287589,160.0
2636396,110.0
891117,60.0
17855771,55.0
21476656,75.0
27250227,75.0
19432091,235.0
6347729,100.0
14714093,70.0
15968041,360.0
22859928,50.0
12190880,100.0
28609762,75.0
19288847,65.0
16158314,240.0
16214199,170.0
12156541,115.0
10043483,95.0
19915204,50.0
14914739,205.0
4908078,115.0
21811097,90.0
9155475,225.0
14783394,50.0
9698691,145.0
29231785,45.0
10253367,95.0
26431441,40.0
14182884,85.0
29185398,220.0
19744093,155.0
29539167,50.0
16917319,65.0
21549850,75.0
27653304,170.0
19067226,55.0
15497229,510.0
1141120,140.0
8283646,100.0
4225745,110.0
23858353,75.0
27499097,80.0
19730536,205.0
18853435,50.0
22306883,90.0
3201696,480.0
13577416,70.0
3984168,240.0
21620322,60.0
29709145,470.0
21921707,60.0
13192876,115.0
29596175,125.0
9390084,300.0
22157396,155.0
25872255,185.0
23835978,485.0
26541911,235.0
26563874,55.0
11244921,275.0
12186043,80.0
26523155,110.0
9215307,105.0
22189806,180.0
9424314,90.0
282863,115.0
22958680,145.0
53470,160.0
17962354,90.0
29128548,275.0
16427854,155.0
5678143,125.0
3611813,105.0
3614159,80.0
21393948,60.0
10117624,195.0
4244476,100.0
7547481,55.0
3917007,165.0
27832008,160.0
9370538,170.0
1766846,200.0
14549226,90.0
19720780,180.0
28879557,95.0
12749596,100.0
8523688,155.0
4315934,105.0
16019660,70.0
15844840,50.0
21139389,255.0
20014614,180.0
21813407,100.0
21227069,55.0
25450885,180.0
29512260,220.0
8750901,220.0
7025113,45.0
15723889,165.0
13507748,85.0
3544899,110.0
16194815,120.0
13880509,80.0
12670809,155.0
7600297,220.0
24289209,100.0
2193902,185.0
22432585,125.0
14322170,60.0
276216,85.0
19331686,100.0
21241829,135.0
9630526,100.0
13763917,40.0
2467680,815.0
21632690,210.0
14497942,295.0
22937095,125.0
28518910,120.0
9768159,70.0
3251148,295.0
19387402,140.0
5894720,210.0
14137639,60.0
17434335,60.0
29050962,75.0
14655004,150.0
16499824,255.0
1462341,170.0
19176790,75.0
22463886,520.0
18463869,60.0
22714192,95.0
6433621,145.0
17943774,155.0
19422474,300.0
11057550,430.0
7546039,175.0
19122217,670.0
28838614,90.0
25837478,60.0
7679094,175.0
18136685,120.0
29484503,245.0
6500587,70.0
462454,95.0
13724284,125.0
20284124,45.0
28333941,70.0
13689162,90.0
789606,155.0
16037576,95.0
23417781,590.0
14297989,80.0
26249582,215.0
13637050,50.0
28183270,35.0
1519621,65.0
25444463,90.0
18842507,130.0
4405156,120.0
26671982,155.0
19675738,160.0
8663101,110.0
16560739,160.0
6627472,180.0
11775347,180.0
13443640,830.0
9788435,120.0
16685246,40.0
21869057,160.0
8990988,150.0
4135848,95.0
19388828,240.0
18224656,50.0
21015751,145.0
20623570,100.0
19963733,325.0
26155827,55.0
23252443,350.0
14359772,70.0
29277982,105.0
22232031,145.0
21527485,40.0
24508446,735.0
23978220,185.0
12953158,175.0
16846462,165.0
2108178,120.0
24541964,265.0
29457770,60.0
5861179,140.0
19021031,95.0
20539875,85.0
5618341,150.0
18580576,160.0
21630319,60.0
27394159,145.0
26080980,120.0
4342581,70.0
5725698,195.0
19970216,160.0
20572472,165.0
10001022,105.0
19609107,65.0
18896824,130.0
27131137,130.0
27142225,170.0
23092921,265.0
26363727,135.0
4935717,95.0
20711342,85.0
18293288,55.0
28966170,65.0
21891856,140.0
13657030,65.0
8869383,70.0
24248741,65.0
25235760,50.0
24335248,60.0
22630194,60.0
22681018,225.0
25187461,350.0
346248,125.0
801281,195.0
24843435,45.0
7281309,65.0
29163083,350.0
11620062,155.0
21120942,310.0
16171868,55.0
12730600,75.0
17365005,140.0
5640394,140.0
24367577,180.0
15832098,50.0
12022098,75.0
25922009,190.0
4701425,135.0
810681,220.0
770893,180.0
20920531,105.0
6796031,75.0
9331114,140.0
24468390,75.0
28431239,90.0
29233145,100.0
19896613,100.0
17810048,70.0
13544987,190.0
19639687,275.0
22957510,555.0
26584254,45.0
4163020,90.0
22449860,260.0
8391035,55.0
9694001,175.0
3200522,185.0
22033980,75.0
14068646,240.0
18391905,255.0
27703666,275.0
21949305,70.0
645942,170.0
13065655,135.0
18686269,180.0
24179763,50.0
20581903,70.0
11604885,75.0
21797928,105.0
640813,255.0
4325284,240.0
15774166,80.0
553565,110.0
9609825,185.0
7402303,130.0
1028366,170.0
7322,155.0
26748374,170.0
9330884,235.0
19274249,65.0
70095,100.0
22387260,95.0
13036622,130.0
27251043,575.0
15842191,70.0
22086531,75.0
14605243,50.0
4129513,75.0
11514023,75.0
15418764,115.0
12081327,80.0
14278418,70.0
235515,55.0
7746872,180.0
3237602,415.0
9525335,60.0
20679666,215.0
16504513,200.0
113265,70.0
23203149,65.0
19976803,70.0
24920874,150.0
24260247,375.0
7785451,110.0
23232087,60.0
16282085,290.0
15486268,180.0
13091684,150.0
4311648,215.0
14124508,180.0
22566815,85.0
15679326,85.0
2385779,140.0
672490,245.0
27955426,485.0
27852611,125.0
27056796,70.0
24604480,180.0
27141455,60.0
9445789,120.0
12999396,435.0
9813715,85.0
15374796,105.0
19825552,190.0
8210686,65.0
582372,75.0
14006823,125.0
5038299,105.0
20549878,140.0
22032984,60.0
18688588,135.0
17992512,105.0
8472045,145.0
16545940,85.0
21984170,170.0
17435948,105.0
7450047,120.0
23671975,85.0
19018581,85.0
21783251,195.0
27339855,115.0
8920816,55.0
28834703,115.0
10962,70.0
28982976,110.0
13974,275.0
14968000,210.0
25804358,95.0
29612907,235.0
27875757,145.0
28963068,120.0
27392874,195.0
28047666,185.0
595321,75.0
16916510,50.0
24491450,145.0
22088180,60.0
23465208,50.0
539160,230.0
7279583,540.0
13903497,70.0
4725852,120.0
18836754,130.0
23594975,240.0
4500615,390.0
1229630,245.0
27938207,70.0
22436168,60.0
3751919,75.0
23702074,190.0
66718,145.0
4218098,115.0
18449005,265.0
15042361,65.0
24251311,195.0
5707711,70.0
23039069,265.0
20635939,410.0
803778,660.0
1855846,155.0
6601606,95.0
20282044,45.0
14801621,130.0
29411009,355.0
26222639,65.0
7483951,370.0
12069335,70.0
11602050,135.0
5869197,210.0
21288588,65.0
1221962,175.0
7025026,205.0
1257994,70.0
25113440,175.0
14184222,55.0
17450040,275.0
23576986,45.0
23358691,40.0
19501242,115.0
26374486,130.0
19274462,110.0
29660842,105.0
13246949,80.0
371138,150.0
19922859,75.0
18851906,200.0
6625406,80.0
7695043,155.0
20029021,160.0
4205816,120.0
21967259,650.0
3626699,90.0
17880254,105.0
12128193,80.0
15852984,235.0
6699912,55.0
19123481,60.0
4994058,90.0
697499,150.0
6698963,195.0
29240070,180.0
20572019,230.0
21547325,115.0
28941710,75.0
11801942,145.0
4209595,245.0
25450831,185.0
20308965,230.0
21950290,145.0
1932110,100.0
13788701,195.0
20085006,155.0
13127582,60.0
10385262,230.0
531258,195.0
20745174,100.0
14464084,315.0
13259442,105.0
7364008,95.0
11593365,230.0
10735397,120.0
6076202,175.0
11020841,90.0
7871985,95.0
1861493,190.0
14549056,150.0
7421930,130.0
22361004,475.0
10049711,115.0
21724762,40.0
10155159,70.0
22900443,170.0
19524259,150.0
25448979,70.0
22258326,235.0
21475999,90.0
27874671,125.0
6706788,130.0
25895230,115.0
20133864,60.0
4802299,120.0
21947260,155.0
10016601,135.0
6004786,215.0
15629854,240.0
8444227,120.0
7475708,255.0
13533165,160.0
250323,150.0
1895705,130.0
29711772,200.0
20689498,180.0
2889387,70.0
25324506,135.0
13970722,245.0
21869495,215.0
6780509,185.0
20216170,135.0
12765391,105.0
27051470,180.0
12740226,85.0
9773892,265.0
18671835,55.0
29533616,370.0
4108799,140.0
5783899,75.0
19245830,55.0
756312,395.0
21419387,315.0
10573225,130.0
22868760,100.0
12155351,90.0
20223912,185.0
20153406,85.0
20254247,50.0
501098,85.0
2519112,110.0
13306156,125.0
13124637,100.0
828130,65.0
18485386,125.0
21260337,55.0
14708,105.0
5590966,60.0
7269771,150.0
9104108,130.0
17043468,95.0
24164953,60.0
13993376,70.0
2104910,100.0
17601960,120.0
29518915,55.0
11611809,210.0
14335179,155.0
21476604,135.0
25477608,100.0
4729374,65.0
8419475,60.0
18475204,85.0
1582263,120.0
7645359,140.0
6740840,85.0
4643199,160.0
8754560,75.0
24597944,220.0
25027222,180.0
